Company Code,Employee_ID,Pay_Period_Start,Pay_Period_End,Hours_Service,Gross_Wages,Month,Add Name,Add Date
202,1103,11/1/2025,11/30/2025,160,4000,11,System_Admin,11/1/2025
202,1103,12/1/2025,12/31/2025,160,4000,12,System_Admin,12/1/2025
202,1104,3/1/2025,3/31/2025,160,4000,3,System_Admin,3/1/2025
202,1104,4/1/2025,4/30/2025,160,4000,4,System_Admin,4/1/2025
202,1104,5/1/2025,5/31/2025,160,4000,5,System_Admin,5/1/2025
202,1104,6/1/2025,6/30/2025,160,4000,6,System_Admin,6/1/2025
202,1104,7/1/2025,7/31/2025,160,4000,7,System_Admin,7/1/2025
202,1104,8/1/2025,8/31/2025,160,4000,8,System_Admin,8/1/2025
202,1104,9/1/2025,9/30/2025,160,4000,9,System_Admin,9/1/2025
202,1104,10/1/2025,10/31/2025,160,4000,10,System_Admin,10/1/2025
202,1104,11/1/2025,11/30/2025,160,4000,11,System_Admin,11/1/2025
202,1104,12/1/2025,12/31/2025,160,4000,12,System_Admin,12/1/2025
202,1105,5/1/2025,5/31/2025,160,4000,5,System_Admin,5/1/2025
202,1105,6/1/2025,6/30/2025,160,4000,6,System_Admin,6/1/2025
202,1105,7/1/2025,7/31/2025,160,4000,7,System_Admin,7/1/2025
202,1105,8/1/2025,8/31/2025,160,4000,8,System_Admin,8/1/2025
202,1105,9/1/2025,9/30/2025,160,4000,9,System_Admin,9/1/2025
202,1105,10/1/2025,10/31/2025,160,4000,10,System_Admin,10/1/2025
202,1105,11/1/2025,11/30/2025,160,4000,11,System_Admin,11/1/2025
202,1105,12/1/2025,12/31/2025,160,4000,12,System_Admin,12/1/2025
202,1106,7/1/2025,7/31/2025,160,4000,7,System_Admin,7/1/2025
202,1106,8/1/2025,8/31/2025,160,4000,8,System_Admin,8/1/2025
202,1106,9/1/2025,9/30/2025,160,4000,9,System_Admin,9/1/2025
202,1106,10/1/2025,10/31/2025,160,4000,10,System_Admin,10/1/2025
202,1106,11/1/2025,11/30/2025,160,4000,11,System_Admin,11/1/2025
202,1106,12/1/2025,12/31/2025,160,4000,12,System_Admin,12/1/2025
202,1107,1/1/2025,1/31/2025,160,4000,1,System_Admin,1/1/2025
202,1107,2/1/2025,2/28/2025,160,4000,2,System_Admin,2/1/2025
202,1107,3/1/2025,3/31/2025,160,4000,3,System_Admin,3/1/2025
202,1107,4/1/2025,4/30/2025,160,4000,4,System_Admin,4/1/2025
202,1107,5/1/2025,5/31/2025,160,4000,5,System_Admin,5/1/2025
202,1107,6/1/2025,6/30/2025,160,4000,6,System_Admin,6/1/2025
202,1107,7/1/2025,7/31/2025,160,4000,7,System_Admin,7/1/2025
202,1107,8/1/2025,8/31/2025,160,4000,8,System_Admin,8/1/2025
202,1107,9/1/2025,9/30/2025,160,4000,9,System_Admin,9/1/2025
202,1107,10/1/2025,10/31/2025,160,4000,10,System_Admin,10/1/2025
202,1107,11/1/2025,11/30/2025,160,4000,11,System_Admin,11/1/2025
202,1107,12/1/2025,12/31/2025,160,4000,12,System_Admin,12/1/2025
202,1108,1/1/2025,1/31/2025,160,4000,1,System_Admin,1/1/2025
202,1108,2/1/2025,2/28/2025,160,4000,2,System_Admin,2/1/2025
202,1108,3/1/2025,3/31/2025,160,4000,3,System_Admin,3/1/2025
202,1108,4/1/2025,4/30/2025,160,4000,4,System_Admin,4/1/2025
202,1108,5/1/2025,5/31/2025,160,4000,5,System_Admin,5/1/2025
202,1108,6/1/2025,6/30/2025,160,4000,6,System_Admin,6/1/2025
202,1108,7/1/2025,7/31/2025,160,4000,7,System_Admin,7/1/2025
202,1108,8/1/2025,8/31/2025,160,4000,8,System_Admin,8/1/2025
202,1108,9/1/2025,9/30/2025,160,4000,9,System_Admin,9/1/2025
202,1108,10/1/2025,10/31/2025,160,4000,10,System_Admin,10/1/2025
202,1109,1/1/2025,1/31/2025,93,2325,1,System_Admin,1/1/2025
202,1109,2/1/2025,2/28/2025,60,1500,2,System_Admin,2/1/2025
202,1109,3/1/2025,3/31/2025,83,2075,3,System_Admin,3/1/2025
202,1109,4/1/2025,4/30/2025,80,2000,4,System_Admin,4/1/2025
202,1109,5/1/2025,5/31/2025,68,1700,5,System_Admin,5/1/2025
202,1109,6/1/2025,6/30/2025,84,2100,6,System_Admin,6/1/2025
202,1109,7/1/2025,7/31/2025,96,2400,7,System_Admin,7/1/2025
202,1109,8/1/2025,8/31/2025,86,2150,8,System_Admin,8/1/2025
202,1109,9/1/2025,9/30/2025,83,2075,9,System_Admin,9/1/2025
202,1109,10/1/2025,10/31/2025,94,2350,10,System_Admin,10/1/2025
202,1109,11/1/2025,11/30/2025,71,1775,11,System_Admin,11/1/2025
202,1109,12/1/2025,12/31/2025,90,2250,12,System_Admin,12/1/2025
202,1110,5/1/2025,5/31/2025,160,4000,5,System_Admin,5/1/2025
202,1110,6/1/2025,6/30/2025,160,4000,6,System_Admin,6/1/2025
202,1110,7/1/2025,7/31/2025,160,4000,7,System_Admin,7/1/2025
202,1110,8/1/2025,8/31/2025,160,4000,8,System_Admin,8/1/2025
202,1110,9/1/2025,9/30/2025,160,4000,9,System_Admin,9/1/2025
202,1110,10/1/2025,10/31/2025,160,4000,10,System_Admin,10/1/2025
202,1110,11/1/2025,11/30/2025,160,4000,11,System_Admin,11/1/2025
202,1110,12/1/2025,12/31/2025,160,4000,12,System_Admin,12/1/2025
202,1111,1/1/2025,1/31/2025,160,4000,1,System_Admin,1/1/2025
202,1111,2/1/2025,2/28/2025,160,4000,2,System_Admin,2/1/2025
202,1111,3/1/2025,3/31/2025,160,4000,3,System_Admin,3/1/2025
202,1111,4/1/2025,4/30/2025,160,4000,4,System_Admin,4/1/2025
202,1111,5/1/2025,5/31/2025,160,4000,5,System_Admin,5/1/2025
202,1111,6/1/2025,6/30/2025,160,4000,6,System_Admin,6/1/2025
202,1111,7/1/2025,7/31/2025,160,4000,7,System_Admin,7/1/2025
202,1111,8/1/2025,8/31/2025,160,4000,8,System_Admin,8/1/2025
202,1111,9/1/2025,9/30/2025,160,4000,9,System_Admin,9/1/2025
202,1111,10/1/2025,10/31/2025,160,4000,10,System_Admin,10/1/2025
202,1111,11/1/2025,11/30/2025,160,4000,11,System_Admin,11/1/2025
202,1111,12/1/2025,12/31/2025,160,4000,12,System_Admin,12/1/2025
202,1112,1/1/2025,1/31/2025,60,1500,1,System_Admin,1/1/2025
202,1112,2/1/2025,2/28/2025,76,1900,2,System_Admin,2/1/2025
202,1112,3/1/2025,3/31/2025,73,1825,3,System_Admin,3/1/2025
202,1112,4/1/2025,4/30/2025,62,1550,4,System_Admin,4/1/2025
202,1112,5/1/2025,5/31/2025,63,1575,5,System_Admin,5/1/2025
202,1112,6/1/2025,6/30/2025,85,2125,6,System_Admin,6/1/2025
202,1112,7/1/2025,7/31/2025,92,2300,7,System_Admin,7/1/2025
202,1112,8/1/2025,8/31/2025,78,1950,8,System_Admin,8/1/2025
202,1112,9/1/2025,9/30/2025,100,2500,9,System_Admin,9/1/2025
202,1112,10/1/2025,10/31/2025,92,2300,10,System_Admin,10/1/2025
202,1112,11/1/2025,11/30/2025,86,2150,11,System_Admin,11/1/2025
202,1112,12/1/2025,12/31/2025,87,2175,12,System_Admin,12/1/2025
202,1113,4/1/2025,4/30/2025,160,4000,4,System_Admin,4/1/2025
202,1113,5/1/2025,5/31/2025,160,4000,5,System_Admin,5/1/2025
202,1113,6/1/2025,6/30/2025,160,4000,6,System_Admin,6/1/2025
202,1113,7/1/2025,7/31/2025,160,4000,7,System_Admin,7/1/2025
202,1113,8/1/2025,8/31/2025,160,4000,8,System_Admin,8/1/2025
202,1113,9/1/2025,9/30/2025,160,4000,9,System_Admin,9/1/2025
202,1113,10/1/2025,10/31/2025,160,4000,10,System_Admin,10/1/2025
202,1113,11/1/2025,11/30/2025,160,4000,11,System_Admin,11/1/2025
202,1113,12/1/2025,12/31/2025,160,4000,12,System_Admin,12/1/2025
202,1114,1/1/2025,1/31/2025,148,3700,1,System_Admin,1/1/2025
202,1114,2/1/2025,2/28/2025,99,2475,2,System_Admin,2/1/2025
202,1114,3/1/2025,3/31/2025,115,2875,3,System_Admin,3/1/2025
202,1114,4/1/2025,4/30/2025,90,2250,4,System_Admin,4/1/2025
202,1114,5/1/2025,5/31/2025,119,2975,5,System_Admin,5/1/2025
202,1114,6/1/2025,6/30/2025,90,2250,6,System_Admin,6/1/2025
202,1114,7/1/2025,7/31/2025,145,3625,7,System_Admin,7/1/2025
202,1114,8/1/2025,8/31/2025,106,2650,8,System_Admin,8/1/2025
202,1114,9/1/2025,9/30/2025,99,2475,9,System_Admin,9/1/2025
202,1114,10/1/2025,10/31/2025,148,3700,10,System_Admin,10/1/2025
202,1114,11/1/2025,11/30/2025,121,3025,11,System_Admin,11/1/2025
202,1114,12/1/2025,12/31/2025,130,3250,12,System_Admin,12/1/2025
202,1115,3/1/2025,3/31/2025,160,4000,3,System_Admin,3/1/2025
202,1115,4/1/2025,4/30/2025,160,4000,4,System_Admin,4/1/2025
202,1115,5/1/2025,5/31/2025,160,4000,5,System_Admin,5/1/2025
202,1115,6/1/2025,6/30/2025,160,4000,6,System_Admin,6/1/2025
202,1115,7/1/2025,7/31/2025,160,4000,7,System_Admin,7/1/2025
202,1115,8/1/2025,8/31/2025,160,4000,8,System_Admin,8/1/2025
202,1115,9/1/2025,9/30/2025,160,4000,9,System_Admin,9/1/2025
202,1115,10/1/2025,10/31/2025,160,4000,10,System_Admin,10/1/2025
202,1115,11/1/2025,11/30/2025,160,4000,11,System_Admin,11/1/2025
202,1115,12/1/2025,12/31/2025,160,4000,12,System_Admin,12/1/2025
202,1116,3/1/2025,3/31/2025,160,4000,3,System_Admin,3/1/2025
202,1116,4/1/2025,4/30/2025,160,4000,4,System_Admin,4/1/2025
202,1116,5/1/2025,5/31/2025,160,4000,5,System_Admin,5/1/2025
202,1116,6/1/2025,6/30/2025,160,4000,6,System_Admin,6/1/2025
202,1116,7/1/2025,7/31/2025,160,4000,7,System_Admin,7/1/2025
202,1116,8/1/2025,8/31/2025,160,4000,8,System_Admin,8/1/2025
202,1116,9/1/2025,9/30/2025,160,4000,9,System_Admin,9/1/2025
202,1116,10/1/2025,10/31/2025,160,4000,10,System_Admin,10/1/2025
202,1116,11/1/2025,11/30/2025,160,4000,11,System_Admin,11/1/2025
202,1116,12/1/2025,12/31/2025,160,4000,12,System_Admin,12/1/2025
202,1117,1/1/2025,1/31/2025,160,4000,1,System_Admin,1/1/2025
202,1117,2/1/2025,2/28/2025,160,4000,2,System_Admin,2/1/2025
202,1117,3/1/2025,3/31/2025,160,4000,3,System_Admin,3/1/2025
202,1117,4/1/2025,4/30/2025,160,4000,4,System_Admin,4/1/2025
202,1117,5/1/2025,5/31/2025,160,4000,5,System_Admin,5/1/2025
202,1117,6/1/2025,6/30/2025,160,4000,6,System_Admin,6/1/2025
202,1117,7/1/2025,7/31/2025,160,4000,7,System_Admin,7/1/2025
202,1117,8/1/2025,8/31/2025,160,4000,8,System_Admin,8/1/2025
202,1117,9/1/2025,9/30/2025,160,4000,9,System_Admin,9/1/2025
202,1117,10/1/2025,10/31/2025,160,4000,10,System_Admin,10/1/2025
202,1117,11/1/2025,11/30/2025,160,4000,11,System_Admin,11/1/2025
202,1117,12/1/2025,12/31/2025,160,4000,12,System_Admin,12/1/2025
202,1118,1/1/2025,1/31/2025,160,4000,1,System_Admin,1/1/2025
202,1118,2/1/2025,2/28/2025,160,4000,2,System_Admin,2/1/2025
202,1118,3/1/2025,3/31/2025,160,4000,3,System_Admin,3/1/2025
202,1118,4/1/2025,4/30/2025,160,4000,4,System_Admin,4/1/2025
202,1118,5/1/2025,5/31/2025,160,4000,5,System_Admin,5/1/2025
202,1118,6/1/2025,6/30/2025,160,4000,6,System_Admin,6/1/2025
202,1118,7/1/2025,7/31/2025,160,4000,7,System_Admin,7/1/2025
202,1118,8/1/2025,8/31/2025,160,4000,8,System_Admin,8/1/2025
202,1118,9/1/2025,9/30/2025,160,4000,9,System_Admin,9/1/2025
202,1118,10/1/2025,10/31/2025,160,4000,10,System_Admin,10/1/2025
202,1118,11/1/2025,11/30/2025,160,4000,11,System_Admin,11/1/2025
202,1118,12/1/2025,12/31/2025,160,4000,12,System_Admin,12/1/2025
202,1119,1/1/2025,1/31/2025,160,4000,1,System_Admin,1/1/2025
202,1119,2/1/2025,2/28/2025,160,4000,2,System_Admin,2/1/2025
202,1119,3/1/2025,3/31/2025,160,4000,3,System_Admin,3/1/2025
202,1119,4/1/2025,4/30/2025,160,4000,4,System_Admin,4/1/2025
202,1119,5/1/2025,5/31/2025,160,4000,5,System_Admin,5/1/2025
202,1119,6/1/2025,6/30/2025,160,4000,6,System_Admin,6/1/2025
202,1119,7/1/2025,7/31/2025,160,4000,7,System_Admin,7/1/2025
202,1119,8/1/2025,8/31/2025,160,4000,8,System_Admin,8/1/2025
202,1119,9/1/2025,9/30/2025,160,4000,9,System_Admin,9/1/2025
202,1119,10/1/2025,10/31/2025,160,4000,10,System_Admin,10/1/2025
202,1119,11/1/2025,11/30/2025,160,4000,11,System_Admin,11/1/2025
202,1119,12/1/2025,12/31/2025,160,4000,12,System_Admin,12/1/2025
202,1120,1/1/2025,1/31/2025,138,3450,1,System_Admin,1/1/2025
202,1120,2/1/2025,2/28/2025,87,2175,2,System_Admin,2/1/2025
202,1120,3/1/2025,3/31/2025,119,2975,3,System_Admin,3/1/2025
202,1120,4/1/2025,4/30/2025,102,2550,4,System_Admin,4/1/2025
202,1120,5/1/2025,5/31/2025,95,2375,5,System_Admin,5/1/2025
202,1120,6/1/2025,6/30/2025,81,2025,6,System_Admin,6/1/2025
202,1120,7/1/2025,7/31/2025,97,2425,7,System_Admin,7/1/2025
202,1120,8/1/2025,8/31/2025,81,2025,8,System_Admin,8/1/2025
202,1120,9/1/2025,9/30/2025,100,2500,9,System_Admin,9/1/2025
202,1120,10/1/2025,10/31/2025,143,3575,10,System_Admin,10/1/2025
202,1120,11/1/2025,11/30/2025,124,3100,11,System_Admin,11/1/2025
202,1120,12/1/2025,12/31/2025,146,3650,12,System_Admin,12/1/2025
202,1121,1/1/2025,1/31/2025,127,3175,1,System_Admin,1/1/2025
202,1121,2/1/2025,2/28/2025,96,2400,2,System_Admin,2/1/2025
202,1121,3/1/2025,3/31/2025,114,2850,3,System_Admin,3/1/2025
202,1121,4/1/2025,4/30/2025,95,2375,4,System_Admin,4/1/2025
202,1121,5/1/2025,5/31/2025,83,2075,5,System_Admin,5/1/2025
202,1121,6/1/2025,6/30/2025,122,3050,6,System_Admin,6/1/2025
202,1121,7/1/2025,7/31/2025,134,3350,7,System_Admin,7/1/2025
202,1121,8/1/2025,8/31/2025,114,2850,8,System_Admin,8/1/2025
202,1121,9/1/2025,9/30/2025,147,3675,9,System_Admin,9/1/2025
202,1121,10/1/2025,10/31/2025,88,2200,10,System_Admin,10/1/2025
202,1121,11/1/2025,11/30/2025,113,2825,11,System_Admin,11/1/2025
202,1121,12/1/2025,12/31/2025,89,2225,12,System_Admin,12/1/2025
202,1122,4/1/2025,4/30/2025,160,4000,4,System_Admin,4/1/2025
202,1122,5/1/2025,5/31/2025,160,4000,5,System_Admin,5/1/2025
202,1122,6/1/2025,6/30/2025,160,4000,6,System_Admin,6/1/2025
202,1122,7/1/2025,7/31/2025,160,4000,7,System_Admin,7/1/2025
202,1122,8/1/2025,8/31/2025,160,4000,8,System_Admin,8/1/2025
202,1122,9/1/2025,9/30/2025,160,4000,9,System_Admin,9/1/2025
202,1122,10/1/2025,10/31/2025,160,4000,10,System_Admin,10/1/2025
202,1122,11/1/2025,11/30/2025,160,4000,11,System_Admin,11/1/2025
202,1122,12/1/2025,12/31/2025,160,4000,12,System_Admin,12/1/2025
202,1123,3/1/2025,3/31/2025,160,4000,3,System_Admin,3/1/2025
202,1123,4/1/2025,4/30/2025,160,4000,4,System_Admin,4/1/2025
202,1123,5/1/2025,5/31/2025,160,4000,5,System_Admin,5/1/2025
202,1123,6/1/2025,6/30/2025,160,4000,6,System_Admin,6/1/2025
202,1123,7/1/2025,7/31/2025,160,4000,7,System_Admin,7/1/2025
202,1123,8/1/2025,8/31/2025,160,4000,8,System_Admin,8/1/2025
202,1123,9/1/2025,9/30/2025,160,4000,9,System_Admin,9/1/2025
202,1123,10/1/2025,10/31/2025,160,4000,10,System_Admin,10/1/2025
202,1123,11/1/2025,11/30/2025,160,4000,11,System_Admin,11/1/2025
202,1123,12/1/2025,12/31/2025,160,4000,12,System_Admin,12/1/2025
202,1124,1/1/2025,1/31/2025,160,4000,1,System_Admin,1/1/2025
202,1124,2/1/2025,2/28/2025,160,4000,2,System_Admin,2/1/2025
202,1124,3/1/2025,3/31/2025,160,4000,3,System_Admin,3/1/2025
202,1124,4/1/2025,4/30/2025,160,4000,4,System_Admin,4/1/2025
202,1124,5/1/2025,5/31/2025,160,4000,5,System_Admin,5/1/2025
202,1124,6/1/2025,6/30/2025,160,4000,6,System_Admin,6/1/2025
202,1124,7/1/2025,7/31/2025,160,4000,7,System_Admin,7/1/2025
202,1124,8/1/2025,8/31/2025,160,4000,8,System_Admin,8/1/2025
202,1124,9/1/2025,9/30/2025,160,4000,9,System_Admin,9/1/2025
202,1124,10/1/2025,10/31/2025,160,4000,10,System_Admin,10/1/2025
202,1124,11/1/2025,11/30/2025,160,4000,11,System_Admin,11/1/2025
202,1124,12/1/2025,12/31/2025,160,4000,12,System_Admin,12/1/2025
202,1125,1/1/2025,1/31/2025,160,4000,1,System_Admin,1/1/2025
202,1125,2/1/2025,2/28/2025,160,4000,2,System_Admin,2/1/2025
202,1125,3/1/2025,3/31/2025,160,4000,3,System_Admin,3/1/2025
202,1125,4/1/2025,4/30/2025,160,4000,4,System_Admin,4/1/2025
202,1125,5/1/2025,5/31/2025,160,4000,5,System_Admin,5/1/2025
202,1125,6/1/2025,6/30/2025,160,4000,6,System_Admin,6/1/2025
202,1125,7/1/2025,7/31/2025,160,4000,7,System_Admin,7/1/2025
202,1125,8/1/2025,8/31/2025,160,4000,8,System_Admin,8/1/2025
202,1125,9/1/2025,9/30/2025,160,4000,9,System_Admin,9/1/2025
202,1125,10/1/2025,10/31/2025,160,4000,10,System_Admin,10/1/2025
202,1125,11/1/2025,11/30/2025,160,4000,11,System_Admin,11/1/2025
202,1125,12/1/2025,12/31/2025,160,4000,12,System_Admin,12/1/2025
202,1126,1/1/2025,1/31/2025,160,4000,1,System_Admin,1/1/2025
202,1126,2/1/2025,2/28/2025,160,4000,2,System_Admin,2/1/2025
202,1126,3/1/2025,3/31/2025,160,4000,3,System_Admin,3/1/2025
202,1126,4/1/2025,4/30/2025,160,4000,4,System_Admin,4/1/2025
202,1126,5/1/2025,5/31/2025,160,4000,5,System_Admin,5/1/2025
202,1126,6/1/2025,6/30/2025,160,4000,6,System_Admin,6/1/2025
202,1126,7/1/2025,7/31/2025,160,4000,7,System_Admin,7/1/2025
202,1126,8/1/2025,8/31/2025,160,4000,8,System_Admin,8/1/2025
202,1126,9/1/2025,9/30/2025,160,4000,9,System_Admin,9/1/2025
202,1126,10/1/2025,10/31/2025,160,4000,10,System_Admin,10/1/2025
202,1126,11/1/2025,11/30/2025,160,4000,11,System_Admin,11/1/2025
202,1126,12/1/2025,12/31/2025,160,4000,12,System_Admin,12/1/2025
202,1127,8/1/2025,8/31/2025,160,4000,8,System_Admin,8/1/2025
202,1127,9/1/2025,9/30/2025,160,4000,9,System_Admin,9/1/2025
202,1127,10/1/2025,10/31/2025,160,4000,10,System_Admin,10/1/2025
202,1127,11/1/2025,11/30/2025,160,4000,11,System_Admin,11/1/2025
202,1127,12/1/2025,12/31/2025,160,4000,12,System_Admin,12/1/2025
202,1128,1/1/2025,1/31/2025,160,4000,1,System_Admin,1/1/2025
202,1128,2/1/2025,2/28/2025,160,4000,2,System_Admin,2/1/2025
202,1128,3/1/2025,3/31/2025,160,4000,3,System_Admin,3/1/2025
202,1128,4/1/2025,4/30/2025,160,4000,4,System_Admin,4/1/2025
202,1128,5/1/2025,5/31/2025,160,4000,5,System_Admin,5/1/2025
202,1128,6/1/2025,6/30/2025,160,4000,6,System_Admin,6/1/2025
202,1128,7/1/2025,7/31/2025,160,4000,7,System_Admin,7/1/2025
202,1128,8/1/2025,8/31/2025,160,4000,8,System_Admin,8/1/2025
202,1128,9/1/2025,9/30/2025,160,4000,9,System_Admin,9/1/2025
202,1128,10/1/2025,10/31/2025,160,4000,10,System_Admin,10/1/2025
202,1129,1/1/2025,1/31/2025,160,4000,1,System_Admin,1/1/2025
202,1129,2/1/2025,2/28/2025,160,4000,2,System_Admin,2/1/2025
202,1129,3/1/2025,3/31/2025,160,4000,3,System_Admin,3/1/2025
202,1129,4/1/2025,4/30/2025,160,4000,4,System_Admin,4/1/2025
202,1129,5/1/2025,5/31/2025,160,4000,5,System_Admin,5/1/2025
202,1129,6/1/2025,6/30/2025,160,4000,6,System_Admin,6/1/2025
202,1129,7/1/2025,7/31/2025,160,4000,7,System_Admin,7/1/2025
202,1129,8/1/2025,8/31/2025,160,4000,8,System_Admin,8/1/2025
202,1129,9/1/2025,9/30/2025,160,4000,9,System_Admin,9/1/2025
202,1129,10/1/2025,10/31/2025,160,4000,10,System_Admin,10/1/2025
202,1129,11/1/2025,11/30/2025,160,4000,11,System_Admin,11/1/2025
202,1129,12/1/2025,12/31/2025,160,4000,12,System_Admin,12/1/2025
202,1130,1/1/2025,1/31/2025,160,4000,1,System_Admin,1/1/2025
202,1130,2/1/2025,2/28/2025,160,4000,2,System_Admin,2/1/2025
202,1130,3/1/2025,3/31/2025,160,4000,3,System_Admin,3/1/2025
202,1130,4/1/2025,4/30/2025,160,4000,4,System_Admin,4/1/2025
202,1130,5/1/2025,5/31/2025,160,4000,5,System_Admin,5/1/2025
202,1130,6/1/2025,6/30/2025,160,4000,6,System_Admin,6/1/2025
202,1130,7/1/2025,7/31/2025,160,4000,7,System_Admin,7/1/2025
202,1130,8/1/2025,8/31/2025,160,4000,8,System_Admin,8/1/2025
202,1130,9/1/2025,9/30/2025,160,4000,9,System_Admin,9/1/2025
202,1130,10/1/2025,10/31/2025,160,4000,10,System_Admin,10/1/2025
202,1130,11/1/2025,11/30/2025,160,4000,11,System_Admin,11/1/2025
202,1130,12/1/2025,12/31/2025,160,4000,12,System_Admin,12/1/2025
202,1131,8/1/2025,8/31/2025,160,4000,8,System_Admin,8/1/2025
202,1131,9/1/2025,9/30/2025,160,4000,9,System_Admin,9/1/2025
202,1131,10/1/2025,10/31/2025,160,4000,10,System_Admin,10/1/2025
202,1131,11/1/2025,11/30/2025,160,4000,11,System_Admin,11/1/2025
202,1131,12/1/2025,12/31/2025,160,4000,12,System_Admin,12/1/2025
202,1132,1/1/2025,1/31/2025,160,4000,1,System_Admin,1/1/2025
202,1132,2/1/2025,2/28/2025,160,4000,2,System_Admin,2/1/2025
202,1132,3/1/2025,3/31/2025,160,4000,3,System_Admin,3/1/2025
202,1132,4/1/2025,4/30/2025,160,4000,4,System_Admin,4/1/2025
202,1132,5/1/2025,5/31/2025,160,4000,5,System_Admin,5/1/2025
202,1132,6/1/2025,6/30/2025,160,4000,6,System_Admin,6/1/2025
202,1132,7/1/2025,7/31/2025,160,4000,7,System_Admin,7/1/2025
202,1132,8/1/2025,8/31/2025,160,4000,8,System_Admin,8/1/2025
202,1132,9/1/2025,9/30/2025,160,4000,9,System_Admin,9/1/2025
202,1132,10/1/2025,10/31/2025,160,4000,10,System_Admin,10/1/2025
202,1132,11/1/2025,11/30/2025,160,4000,11,System_Admin,11/1/2025
202,1132,12/1/2025,12/31/2025,160,4000,12,System_Admin,12/1/2025
202,1133,1/1/2025,1/31/2025,160,4000,1,System_Admin,1/1/2025
202,1133,2/1/2025,2/28/2025,160,4000,2,System_Admin,2/1/2025
202,1133,3/1/2025,3/31/2025,160,4000,3,System_Admin,3/1/2025
202,1133,4/1/2025,4/30/2025,160,4000,4,System_Admin,4/1/2025
202,1133,5/1/2025,5/31/2025,160,4000,5,System_Admin,5/1/2025
202,1133,6/1/2025,6/30/2025,160,4000,6,System_Admin,6/1/2025
202,1133,7/1/2025,7/31/2025,160,4000,7,System_Admin,7/1/2025
202,1133,8/1/2025,8/31/2025,160,4000,8,System_Admin,8/1/2025
202,1134,1/1/2025,1/31/2025,160,4000,1,System_Admin,1/1/2025
202,1134,2/1/2025,2/28/2025,160,4000,2,System_Admin,2/1/2025
202,1134,3/1/2025,3/31/2025,160,4000,3,System_Admin,3/1/2025
202,1134,4/1/2025,4/30/2025,160,4000,4,System_Admin,4/1/2025
202,1134,5/1/2025,5/31/2025,160,4000,5,System_Admin,5/1/2025
202,1134,6/1/2025,6/30/2025,160,4000,6,System_Admin,6/1/2025
202,1134,7/1/2025,7/31/2025,160,4000,7,System_Admin,7/1/2025
202,1134,8/1/2025,8/31/2025,160,4000,8,System_Admin,8/1/2025
202,1134,9/1/2025,9/30/2025,160,4000,9,System_Admin,9/1/2025
202,1134,10/1/2025,10/31/2025,160,4000,10,System_Admin,10/1/2025
202,1134,11/1/2025,11/30/2025,160,4000,11,System_Admin,11/1/2025
202,1134,12/1/2025,12/31/2025,160,4000,12,System_Admin,12/1/2025
202,1135,1/1/2025,1/31/2025,160,4000,1,System_Admin,1/1/2025
202,1135,2/1/2025,2/28/2025,160,4000,2,System_Admin,2/1/2025
202,1135,3/1/2025,3/31/2025,160,4000,3,System_Admin,3/1/2025
202,1135,4/1/2025,4/30/2025,160,4000,4,System_Admin,4/1/2025
202,1135,5/1/2025,5/31/2025,160,4000,5,System_Admin,5/1/2025
202,1135,6/1/2025,6/30/2025,160,4000,6,System_Admin,6/1/2025
202,1135,7/1/2025,7/31/2025,160,4000,7,System_Admin,7/1/2025
202,1135,8/1/2025,8/31/2025,160,4000,8,System_Admin,8/1/2025
202,1135,9/1/2025,9/30/2025,160,4000,9,System_Admin,9/1/2025
202,1135,10/1/2025,10/31/2025,160,4000,10,System_Admin,10/1/2025
202,1135,11/1/2025,11/30/2025,160,4000,11,System_Admin,11/1/2025
202,1135,12/1/2025,12/31/2025,160,4000,12,System_Admin,12/1/2025
202,1136,1/1/2025,1/31/2025,160,4000,1,System_Admin,1/1/2025
202,1136,2/1/2025,2/28/2025,160,4000,2,System_Admin,2/1/2025
202,1136,3/1/2025,3/31/2025,160,4000,3,System_Admin,3/1/2025
202,1136,4/1/2025,4/30/2025,160,4000,4,System_Admin,4/1/2025
202,1136,5/1/2025,5/31/2025,160,4000,5,System_Admin,5/1/2025
202,1136,6/1/2025,6/30/2025,160,4000,6,System_Admin,6/1/2025
202,1136,7/1/2025,7/31/2025,160,4000,7,System_Admin,7/1/2025
202,1137,1/1/2025,1/31/2025,91,2275,1,System_Admin,1/1/2025
202,1137,2/1/2025,2/28/2025,150,3750,2,System_Admin,2/1/2025
202,1137,3/1/2025,3/31/2025,138,3450,3,System_Admin,3/1/2025
202,1137,4/1/2025,4/30/2025,81,2025,4,System_Admin,4/1/2025
202,1137,5/1/2025,5/31/2025,127,3175,5,System_Admin,5/1/2025
202,1137,6/1/2025,6/30/2025,105,2625,6,System_Admin,6/1/2025
202,1137,7/1/2025,7/31/2025,117,2925,7,System_Admin,7/1/2025
202,1137,8/1/2025,8/31/2025,118,2950,8,System_Admin,8/1/2025
202,1137,9/1/2025,9/30/2025,111,2775,9,System_Admin,9/1/2025
202,1137,10/1/2025,10/31/2025,139,3475,10,System_Admin,10/1/2025
202,1137,11/1/2025,11/30/2025,127,3175,11,System_Admin,11/1/2025
202,1137,12/1/2025,12/31/2025,143,3575,12,System_Admin,12/1/2025
202,1138,1/1/2025,1/31/2025,160,4000,1,System_Admin,1/1/2025
202,1138,2/1/2025,2/28/2025,160,4000,2,System_Admin,2/1/2025
